gcontacts,person,Full Name,Contact's full name including first and last name components,"[""String""]",,names,TRUE,
gcontacts,person,Nickname,Alternative or informal names used for the contact,"[""String""]",,nicknames,TRUE,
gcontacts,person,Gender,Gender identity of the contact,"[""String""]",,genders,TRUE,
gcontacts,person,Photo,Profile photos or images associated with the contact,"[""URL""]",,photos,TRUE,
gcontacts,person,Work Email,Primary work email address for business communication,"[""email""]",,emailAddresses,TRUE,
gcontacts,person,Home Email,Personal email address for non-work communication,"[""email""]",,emailAddresses,TRUE,
gcontacts,person,Other Email,Additional email address not categorized as work or home,"[""email""]",,emailAddresses,TRUE,
gcontacts,person,Home Phone,Residential telephone number for the contact,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Work Phone,Business telephone number for professional communication,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Other Phone,Additional phone number not categorized as work or home,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Mobile Phone,Mobile or cellular phone number for the contact,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Main Phone,Primary or preferred phone number for the contact,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Home Fax Phone,Home fax machine number for document transmission,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Work Fax Phone,Business fax machine number for document transmission,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Google Voice Phone,Google Voice virtual phone number for the contact,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Pager Phone,Pager number for legacy contact methods,"[""String""]",,phoneNumbers,TRUE,
gcontacts,person,Groups,Groups or contact lists the person belongs to,"[""String""]",,memberships,TRUE,
gcontacts,person,Birthday,Contact's date of birth for birthday tracking,"[""Date""]",,birthdays,TRUE,
gcontacts,person,Anniversary Date,Date marking significant personal or professional milestone,"[""Date""]",,events,TRUE,
gcontacts,person,Other Date,Additional important dates related to the contact,"[""Date""]",,events,TRUE,
gcontacts,person,Spouse Connection,The spouse connection of the contact indicating the name of the contact's spouse,"[""String""]",,relations,TRUE,
gcontacts,person,Child Connection,The contact's child or children indicating parent-child relationship,"[""String""]",,relations,TRUE,
gcontacts,person,Mother Connection,The contact's mother indicating maternal relationship,"[""String""]",,relations,TRUE,
gcontacts,person,Father Connection,The contact's father indicating paternal relationship,"[""String""]",,relations,TRUE,
gcontacts,person,Parent Connection,The contact's parent when relationship type is unspecified,"[""String""]",,relations,TRUE,
gcontacts,person,Brother Connection,The contact's brother indicating sibling relationship,"[""String""]",,relations,TRUE,
gcontacts,person,Sister Connection,The contact's sister indicating sibling relationship,"[""String""]",,relations,TRUE,
gcontacts,person,Friend Connection,A friend of the contact indicating social relationship,"[""String""]",,relations,TRUE,
gcontacts,person,Relative Connection,Extended family member related to the contact,"[""String""]",,relations,TRUE,
gcontacts,person,Manager Connection,The contact's professional supervisor or manager,"[""String""]",,relations,TRUE,
gcontacts,person,Assistant Connection,Person who provides administrative support to the contact,"[""String""]",,relations,TRUE,
gcontacts,person,Reference Connection,Professional or personal reference for the contact,"[""String""]",,relations,TRUE,
gcontacts,person,Partner Connection,Business or professional partner of the contact,"[""String""]",,relations,TRUE,
gcontacts,person,Domestic Partner Connection,Person sharing domestic partnership with the contact,"[""String""]",,relations,TRUE,
gcontacts,person,Notes,Biographical text and notes about the contact,"[""String""]",,biographies,TRUE,
gcontacts,person,Work Address,Business or workplace mailing address,"[""String""]",,addresses,TRUE,
gcontacts,person,Home Address,Residential mailing address,"[""String""]",,addresses,TRUE,
gcontacts,person,Other Address,Additional address not categorized as work or home,"[""String""]",,addresses,TRUE,
gcontacts,person,Profile Link,Professional profile or social media URL,"[""URL""]",,urls,TRUE,
gcontacts,person,Blog Link,Personal or professional blog website URL,"[""URL""]",,urls,TRUE,
gcontacts,person,Home Page Link,Personal website or homepage URL,"[""URL""]",,urls,TRUE,
gcontacts,person,Work Link,Work-related website or company URL,"[""URL""]",,urls,TRUE,
gcontacts,person,Last Name,Family name or surname of the contact,"[""String""]",,names,TRUE,
gcontacts,person,First Name,Given name of the contact,"[""String""]",,names,TRUE,
gcontacts,person,Middle Name,Middle name of the contact,"[""String""]",,names,TRUE,
gcontacts,person,Prefix,Honorific prefix or title,"[""String""]",,names,TRUE,
gcontacts,person,Suffix,Honorific suffix or generational title,"[""String""]",,names,TRUE,
gcontacts,person,Phonetic Full Name,Phonetic spelling of full name for pronunciation,"[""String""]",,names,TRUE,
gcontacts,person,Phonetic Last Name,Phonetic spelling of family name for pronunciation,"[""String""]",,names,TRUE,
gcontacts,person,Phonetic First Name,Phonetic spelling of given name for pronunciation,"[""String""]",,names,TRUE,
gcontacts,person,Phonetic Middle Name,Phonetic spelling of middle name for pronunciation,"[""String""]",,names,TRUE,
gcontacts,person,Formatted Address,Complete formatted address string,"[""String""]",,addresses,TRUE,
gcontacts,person,Organization,Name of organization or company affiliated with the contact,"[""String""]",,organizations,TRUE,
gcontacts,person,Job Title,Professional role or position title at the organization,"[""String""]",,organizations,TRUE,
gcontacts,person,Department,Organizational department or division where contact works,"[""String""]",,organizations,TRUE,
linkedin,person,LinkedIn Link,The LinkedIn profile link of the contact,"[""URL""]",,urls,TRUE,
relationship,person,Connected On Date,The date when you first connected with the contact.,"[""Date""]",,events,FALSE,[]
relationship,person,Last Interaction Date,The date of your most recent interaction with the contact.,"[""Date""]",,events,FALSE,[]
relationship,person,Last Meet Date,The date of your most recent meeting with the contact.,"[""Date""]",,events,FALSE,[]
relationship,person,Last Interaction Notes,The date of your most recent meeting with the contact.,"[""String""]",,userDefined,FALSE,[]
